Temperature,Conductivity,PH,Turbidity,ODO,BGA
8.06,2081,8.61,219.42,9.77,1
8.05,2080,8.61,223.03,9.77,1
8.03,2079,8.61,217.41,9.78,1
8.03,2081,8.61,219.19,9.79,1
8.02,2082,8.61,214.53,9.8,1
8.01,2081,8.61,212.83,9.8,1
8.03,2086,8.61,207.21,9.81,1
8.05,2090,8.61,207.13,9.81,1
8.07,2092,8.61,204.21,9.82,1
8.09,2096,8.61,199.59,9.83,1
8.09,2094,8.62,195.92,9.82,1
8.09,2094,8.62,186.41,9.84,1
8.09,2095,8.62,183.92,9.84,1
8.09,2094,8.62,180.54,9.84,1
8.1,2090,8.62,170.28,9.86,1
8.11,2086,8.62,167.74,9.86,1
8.11,2082,8.62,166.35,9.87,1
8.12,2081,8.62,164.44,9.88,1
8.14,2080,8.62,163.39,9.88,1
8.15,2084,8.62,164.01,9.89,1
8.15,2083,8.62,166.17,9.89,1
8.15,2085,8.62,164.06,9.89,1
8.16,2086,8.62,162.78,9.9,1
8.15,2086,8.62,162.99,9.9,1
8.14,2085,8.62,157.18,9.91,1
8.12,2082,8.62,153.49,9.91,1
8.12,2081,8.62,153.14,9.91,1
8.1,2081,8.62,147.86,9.91,1
8.07,2079,8.62,141.09,9.92,1
8.05,2076,8.62,137.62,9.92,1
8.02,2074,8.62,135.12,9.93,1
7.99,2073,8.62,131.86,9.93,1
7.97,2073,8.62,132.71,9.94,1
7.96,2077,8.62,130.13,9.94,1
7.94,2077,8.62,129.63,9.93,1
7.92,2078,8.62,132.59,9.93,1
7.9,2081,8.62,128.9,9.93,1
7.88,2084,8.62,128.44,9.93,1
7.86,2082,8.62,127.51,9.93,1
7.82,2077,8.62,127.36,9.94,1
7.79,2075,8.62,128.51,9.95,1
7.77,2077,8.62,127.05,9.95,1
7.75,2078,8.62,126.93,9.95,1
7.73,2078,8.62,127.98,9.95,1
7.71,2078,8.62,122.76,9.95,1
7.69,2076,8.62,127.29,9.96,1
7.65,2076,8.62,121.54,9.96,1
7.64,2078,8.62,119.23,9.96,1
7.64,2078,8.62,118.08,9.95,1
7.59,2077,8.62,112.17,9.96,1
7.58,2073,8.62,112.91,9.96,1
7.57,2073,8.62,111.38,9.97,1
7.45,2072,8.62,100.05,9.98,1
7.46,2071,8.62,103.02,9.98,1
7.4,2070,8.63,103.28,10,1
7.35,2070,8.63,97.73,10,1
7.38,2070,8.63,99.96,9.98,1
7.35,2070,8.63,99.59,9.98,1
7.31,2070,8.63,99.47,9.98,1
7.33,2069,8.63,105.32,9.98,1
7.28,2069,8.63,85.32,9.98,1
7.23,2070,8.63,90.26,9.98,1
7.23,2071,8.63,85.45,9.98,1
7.24,2074,8.63,85.16,9.97,1
7.21,2076,8.63,83.16,9.97,1
7.2,2078,8.63,84.28,9.96,1
7.18,2080,8.63,80.49,9.96,1
7.18,2081,8.63,89.59,9.95,1
7.15,2082,8.63,78.97,9.95,0
7.11,2083,8.63,76.47,9.95,0
7.11,2083,8.63,77.23,9.94,1
7.1,2082,8.63,75.34,9.93,0
7.06,2083,8.63,73.49,9.94,0
7.05,2083,8.63,75.93,9.93,0
7.03,2084,8.63,71.09,9.93,0
7.01,2084,8.63,71.04,9.93,0
7,2085,8.63,70.51,9.92,0
6.97,2084,8.63,67.94,9.91,0
6.93,2085,8.63,66.47,9.91,0
6.9,2085,8.63,65.61,9.92,0
6.87,2086,8.63,63.93,9.91,0
6.86,2087,8.63,63.35,9.9,0
6.82,2088,8.63,62.53,9.9,0
6.84,2090,8.63,63.6,9.9,0
6.82,2093,8.63,62.66,9.9,0
6.78,2096,8.63,61.02,9.91,0
6.7,2100,8.63,58.25,9.91,0
6.75,2110,8.63,61.23,9.88,0
6.74,2118,8.64,60.28,9.88,0
6.71,2125,8.64,59.84,9.9,0
6.7,2133,8.64,59.36,9.9,0
6.68,2138,8.65,59.62,9.91,0
6.68,2141,8.65,57.54,9.92,1
6.69,2146,8.65,56.3,9.95,0
6.73,2148,8.65,56.55,9.95,1
6.74,2148,8.65,58.73,9.92,1
6.75,2148,8.65,57.94,9.93,0
6.76,2148,8.65,58.18,9.93,0
6.8,2149,8.65,56.37,9.97,1
6.82,2149,8.66,56.32,9.99,1
6.88,2148,8.66,54.19,10.01,1
7.01,2146,8.66,51.75,10.04,0
7.05,2146,8.66,50.06,10.09,0
7.03,2143,8.66,50.47,10.09,0
7.29,2142,8.66,47.99,10.07,0
7.25,2141,8.66,49.05,10.06,0
7.35,2140,8.66,47.95,10.05,0
7.37,2140,8.66,48.55,10.08,0
7.38,2140,8.66,48.03,10.08,0
7.49,2138,8.66,46.09,10.07,0
7.75,2139,8.66,44.96,10.01,0
7.87,2137,8.66,44.67,10.12,0
7.87,2131,8.66,44.59,10.08,0
7.9,2127,8.66,42.85,10.08,0
7.83,2128,8.66,43.59,10.03,0
7.79,2126,8.66,43.29,9.95,0
7.76,2128,8.66,43.3,10.02,0
7.8,2124,8.66,41.5,10.01,0
7.69,2120,8.66,42.52,10.08,0
7.64,2121,8.66,43.58,10.01,0
7.69,2123,8.66,42.01,10.04,0
7.53,2121,8.65,42.83,9.94,0
7.68,2121,8.66,40.55,10.01,0
7.71,2117,8.66,42.25,10.04,0
7.66,2119,8.66,40.9,10.03,0
7.66,2117,8.66,40.88,10.03,0
7.65,2118,8.66,38.93,10.05,0
7.61,2119,8.66,38.61,10.02,1
7.53,2120,8.68,38.79,10.13,1
7.5,2121,8.66,39.52,9.91,1
7.47,2123,8.66,38.49,9.99,1
7.45,2123,8.66,38.8,9.95,1
7.41,2123,8.65,38.8,9.89,1
7.4,2125,8.65,38.77,9.87,1
7.38,2124,8.65,38.51,9.82,0
7.35,2125,8.65,38.12,9.89,1
7.3,2125,8.65,40.08,10.08,1
7.26,2127,8.65,42.05,10.11,0
7.25,2128,8.65,39.77,10.1,0
7.25,2127,8.65,41.15,10.07,0
7.2,2127,8.65,39.67,10.09,0
7.17,2129,8.64,40.68,10.07,0
7.13,2132,8.64,40.4,10.02,0
7.11,2131,8.64,40.15,10.01,0
7.1,2132,8.63,43.28,9.99,0
7.05,2131,8.63,40.32,9.98,0
7.05,2131,8.63,40.42,9.96,0
7.04,2131,8.63,40.66,9.96,0
7.04,2130,8.63,41.71,9.95,0
7.01,2130,8.63,41.02,9.95,0
7.01,2130,8.63,41.17,9.94,0
6.99,2130,8.63,41.08,9.93,0
6.99,2130,8.63,41.2,9.92,0
6.98,2130,8.63,40.81,9.92,0
6.95,2130,8.63,38.38,9.91,0
6.92,2132,8.63,41.24,9.92,0
6.92,2132,8.63,41.47,9.91,0
6.88,2133,8.63,41.41,9.89,0
6.88,2133,8.63,41.54,9.87,0
6.84,2133,8.63,41.95,9.87,0
6.86,2134,8.63,42.54,9.86,0
6.82,2134,8.63,42.01,9.86,0
6.81,2136,8.63,41.63,9.86,0
6.81,2135,8.63,42.02,9.86,0
6.79,2136,8.63,41.79,9.85,0
6.78,2136,8.63,42.25,9.85,0
6.78,2136,8.63,43.08,9.84,0
6.76,2137,8.63,44.22,9.83,0
6.76,2137,8.63,42.43,9.83,0
6.76,2137,8.63,42.62,9.83,0
6.74,2138,8.63,43.11,9.83,0
6.73,2139,8.64,43.19,9.83,0
6.7,2142,8.64,40.92,9.85,0
6.68,2142,8.64,43.39,9.86,0
6.68,2142,8.64,43.23,9.86,0
6.64,2142,8.64,42.38,9.86,0
6.63,2142,8.64,42.95,9.86,0
6.59,2143,8.64,42.74,9.85,0
6.57,2144,8.64,43.02,9.85,0
6.55,2144,8.64,43.06,9.85,0
6.53,2144,8.64,42.92,9.85,0
6.52,2144,8.64,41.74,9.83,0
6.5,2145,8.64,42.82,9.84,0
6.5,2144,8.64,42.77,9.83,0
6.49,2145,8.64,42.96,9.84,0
6.47,2145,8.64,42.19,9.85,0
6.47,2145,8.64,42.97,9.85,0
6.48,2146,8.64,42.06,9.85,0
6.49,2146,8.64,41.95,9.87,0
6.49,2146,8.64,41.93,9.88,0
6.5,2147,8.64,42.4,9.88,0
6.52,2147,8.64,41.06,9.89,0
6.55,2146,8.64,40.84,9.9,0
6.56,2145,8.64,40.99,9.88,0
6.62,2146,8.64,39.9,9.92,0
6.68,2145,8.64,39.36,9.94,0
6.74,2144,8.64,39.22,9.94,0
6.81,2144,8.64,39.01,9.97,0
6.86,2142,8.64,37.94,9.95,0
6.9,2144,8.64,37.55,9.99,0
6.92,2143,8.64,37.72,9.94,0
7.01,2144,8.64,38.4,9.93,0
7.22,2143,8.64,36.89,9.93,0
7.24,2147,8.64,36.97,9.93,0
7.07,2144,8.65,38.6,10.02,0
7.13,2145,8.65,38.36,10.03,0
7.3,2144,8.65,38,10.05,0
7.3,2144,8.65,37.88,10.05,0
7.26,2143,8.65,37.27,10.04,0
7.36,2142,8.64,37.62,10.05,0
7.41,2141,8.65,37.79,10.05,0
7.42,2140,8.65,37.54,10.08,0
7.46,2139,8.65,36.79,10.06,0
7.43,2138,8.65,37.54,10.09,0
7.44,2138,8.64,36.98,10.01,0
7.5,2137,8.64,36.2,9.94,0
7.46,2138,8.65,37.59,10.13,0
7.48,2138,8.65,37.32,10.14,0
7.6,2135,8.65,36.34,10.18,0
7.68,2133,8.65,34.8,10.2,0
7.62,2131,8.65,34.98,10.21,0
7.61,2129,8.65,34.57,10.21,0
7.56,2126,8.65,34.03,10.2,0
7.52,2125,8.65,34.62,10.17,0
7.48,2125,8.65,35.19,10.15,0
7.46,2124,8.65,34.93,10.14,0
7.44,2123,8.65,34.53,10.14,0
7.4,2122,8.65,33.91,10.13,0
7.39,2123,8.65,34.13,10.12,0
7.37,2122,8.65,34.31,10.11,0
7.35,2122,8.64,32.99,10.06,0
7.36,2123,8.64,34.34,10.09,0
7.35,2122,8.64,33.42,10.02,1
7.32,2121,8.64,32.86,9.97,0
7.32,2123,8.64,33.5,9.94,1
7.29,2124,8.64,36.14,10.08,0
7.28,2124,8.64,34.22,10.07,0
7.26,2123,8.64,33.92,10.06,0
7.25,2123,8.64,33.9,10.07,0
7.24,2123,8.64,33.69,10.06,0
7.24,2122,8.64,33.49,10.06,0
7.21,2121,8.64,32.94,10.05,0
7.21,2121,8.64,33.44,10.05,0
7.2,2121,8.64,32.93,10.05,0
7.21,2121,8.64,33.64,10.04,0
7.2,2121,8.64,33.33,10.03,0
7.18,2122,8.64,33.4,10.03,0
7.16,2123,8.64,33.73,10.02,0
7.18,2122,8.64,33.98,10.02,0
7.16,2122,8.64,33.86,10.01,0
7.14,2123,8.64,33.7,9.99,0
7.14,2123,8.63,34.53,9.94,0
7.14,2123,8.63,33.96,9.94,0
7.12,2123,8.63,34.49,9.93,0
7.13,2122,8.63,34.2,9.91,0
7.13,2122,8.63,33.74,9.89,0
7.12,2123,8.63,34.38,9.93,0
7.1,2123,8.63,34.4,9.93,0
7.09,2123,8.63,34.35,9.93,0
7.1,2123,8.63,34.8,9.91,0
7.09,2123,8.63,34.68,9.91,0
7.09,2123,8.63,34.73,9.9,0
7.06,2123,8.63,34.26,9.9,0
7.07,2122,8.63,34.69,9.88,0
7.07,2122,8.63,33.97,9.85,0
7.04,2121,8.63,35.34,9.85,0
7.07,2123,8.63,34.86,9.87,0
7.06,2123,8.63,34.62,9.86,0
7.07,2122,8.62,35.19,9.85,0
7.07,2123,8.62,35.53,9.79,1
7.05,2123,8.62,34.21,9.78,1
7.05,2123,8.62,34.81,9.78,1
7.03,2123,8.62,34.32,9.74,1
7.03,2122,8.62,33.52,9.69,1
7.03,2122,8.62,34.5,9.69,1
7.03,2122,8.62,35.19,9.69,1
6.99,2121,8.62,34.52,9.76,0
6.98,2122,8.62,34.73,9.83,0
6.98,2121,8.62,34.69,9.78,0
6.95,2118,8.62,34.07,9.73,0
6.94,2118,8.62,33.28,9.6,0
6.94,2117,8.62,33.79,9.61,0
6.91,2114,8.62,34.56,9.59,0
6.9,2113,8.62,33.51,9.58,0
6.88,2112,8.62,33.18,9.57,0
6.87,2109,8.63,32.76,9.61,0
6.85,2104,8.63,33.24,9.63,0
6.86,2104,8.63,32.05,9.61,0
6.87,2103,8.63,32.9,9.66,0
6.87,2100,8.63,32.98,9.71,0
6.92,2098,8.64,32.38,9.81,0
6.97,2099,8.64,32.14,9.9,0
6.99,2095,8.64,32.05,9.89,0
7.05,2090,8.64,32.34,10.02,0
7.02,2081,8.65,31.98,10.06,0
6.91,2069,8.65,31.27,10.07,0
6.92,2062,8.65,31.38,10.11,0
7.01,2065,8.65,31.13,10.12,0
6.96,2049,8.66,29.86,10.2,0
6.83,2021,8.66,29.89,10.25,0
7.05,2043,8.66,30.54,10.19,0
6.85,2012,8.66,29.79,10.25,0
6.86,2004,8.66,29.07,10.29,0
6.86,2009,8.66,29.82,10.22,0
6.88,2008,8.66,29.96,10.2,0
6.91,2007,8.66,30.07,10.22,0
6.9,2014,8.65,31.57,10.11,0
6.93,2013,8.65,31.6,10.13,0
6.94,2014,8.65,31.27,10.12,0
6.96,2012,8.65,31.2,10.14,0
6.96,2011,8.65,31.25,10.13,0
6.98,2009,8.65,30.91,10.15,0
6.97,2006,8.65,31.5,10.12,0
6.97,2006,8.65,31.51,10.11,0
6.97,2006,8.65,31.87,10.1,0
6.96,2005,8.65,32.05,10.08,0
6.96,2005,8.65,33.72,10.06,0
6.96,2006,8.65,35.63,10.06,0
6.95,2006,8.65,36.83,10.06,0
6.95,2008,8.65,37.69,10.05,0
6.94,2008,8.65,40.14,10.05,0
6.94,2009,8.65,39.28,10.06,0
6.94,2011,8.64,41.48,10.05,0
6.94,2012,8.64,42.77,10.05,0
6.93,2014,8.64,42.62,10.04,0
6.93,2015,8.64,43.29,10.04,0
6.94,2022,8.64,42.93,10.03,0
6.97,2031,8.64,44.17,10.02,0
7.13,2063,8.64,45.06,9.99,0
7.11,2065,8.64,46.53,9.96,0
7.07,2065,8.64,47.83,9.94,0
7.06,2066,8.64,47.68,9.94,0
7.08,2070,8.64,48.47,9.95,0
7.12,2076,8.64,48.59,9.96,0
7.14,2079,8.64,49.34,9.96,0
7.15,2082,8.64,49.8,9.97,0
7.15,2084,8.64,50.22,9.96,0
7.17,2090,8.64,50.72,9.96,0
7.2,2102,8.64,50.51,9.95,0
7.24,2114,8.63,52.97,9.93,0
7.23,2119,8.63,54.32,9.91,0
7.2,2121,8.63,54.03,9.91,0
7.19,2121,8.63,54.22,9.89,0
7.18,2122,8.63,53.71,9.88,0
7.17,2123,8.63,54.19,9.88,0
7.12,2123,8.63,53.06,9.88,0
7.12,2123,8.63,54.05,9.87,0
7.1,2124,8.63,53.35,9.87,0
7.12,2123,8.63,53.77,9.86,0
7.09,2122,8.63,53.1,9.86,0
7.08,2122,8.63,52.78,9.87,0
7.06,2122,8.63,52.33,9.87,0
7.04,2123,8.63,52.82,9.88,0
7.02,2123,8.63,51.75,9.87,0
7,2122,8.63,51.35,9.86,0
7.01,2122,8.63,52.68,9.85,0
6.99,2122,8.63,50.56,9.85,0
7,2122,8.63,51.74,9.83,0
6.98,2121,8.62,50.19,9.81,0
6.97,2122,8.62,50.78,9.81,0
6.94,2123,8.62,49.28,9.79,0
6.94,2122,8.62,50.93,9.79,0
6.94,2123,8.62,49.31,9.78,0
6.94,2123,8.62,50.34,9.79,0
6.91,2123,8.62,50.08,9.79,0
6.91,2123,8.62,49.33,9.77,0
6.91,2124,8.62,50.13,9.77,0
6.89,2123,8.62,49.72,9.76,0
6.88,2123,8.62,48.44,9.76,0
6.86,2124,8.62,49.04,9.75,0
6.84,2125,8.62,48.79,9.79,0
6.84,2125,8.62,49.71,9.78,0
6.8,2125,8.62,48.99,9.78,0
6.81,2125,8.62,49.3,9.77,0
6.82,2126,8.62,50.24,9.76,0
6.81,2127,8.62,50.65,9.75,0
6.8,2126,8.62,50.5,9.76,0
6.79,2126,8.61,50.38,9.76,0
6.77,2126,8.61,50.17,9.78,0
6.76,2126,8.61,50.54,9.79,0
6.77,2126,8.61,51.41,9.79,0
6.77,2126,8.62,51.04,9.8,0
6.79,2126,8.62,50.01,9.82,0
6.81,2126,8.62,49.99,9.85,0
6.82,2126,8.62,49.65,9.85,0
6.85,2126,8.62,48.74,9.83,0
6.89,2125,8.62,49.2,9.84,0
6.94,2125,8.62,47.62,9.87,0
6.99,2123,8.62,47.8,9.89,0
6.97,2124,8.62,47.58,9.88,0
6.99,2123,8.62,46.76,9.9,0
7.03,2120,8.63,45.93,9.92,0
7.06,2120,8.63,44.8,9.93,0
7.1,2119,8.63,43.88,9.94,0
7.18,2118,8.63,43.59,9.96,0
7.29,2120,8.63,42.1,9.95,0
6.97,2120,8.62,45.5,9.8,0
7.16,2119,8.63,42.25,9.85,0
7.29,2117,8.63,41.83,9.92,0
7.27,2118,8.63,40.5,9.91,0
7.31,2117,8.63,40.48,9.85,0
7.41,2120,8.63,40.21,9.88,0
7.38,2121,8.64,40.46,9.92,0
7.47,2115,8.64,39.63,9.94,0
7.84,2119,8.63,38.27,10.04,0
8.35,2112,8.62,35.87,9.93,0
8.58,2110,8.63,35.1,9.86,0
8.02,2113,8.64,37.66,10.04,0
7.74,2118,8.63,38.01,9.99,0
7.75,2116,8.63,37.98,9.99,0
7.68,2117,8.63,38.48,9.98,0
7.48,2118,8.63,39.1,9.91,0
7.34,2119,8.62,41.02,9.84,0
7.32,2120,8.62,41.5,9.81,0
7.31,2120,8.62,41.13,9.81,0
7.3,2120,8.62,41.68,9.81,0
7.3,2120,8.62,42.24,9.81,0
7.29,2120,8.62,42.39,9.81,0
7.28,2119,8.61,42.62,9.82,0
7.27,2120,8.61,42.64,9.82,0
7.29,2119,8.61,42.98,9.82,0
7.27,2119,8.61,43.4,9.81,0
7.26,2119,8.61,42.06,9.81,0
7.25,2118,8.61,43.65,9.81,0
7.26,2118,8.61,44.5,9.8,0
7.24,2118,8.61,44.1,9.8,0
7.2,2118,8.61,43.47,9.81,0
7.2,2118,8.61,43.6,9.8,0
7.19,2117,8.61,42.83,9.8,0
7.21,2117,8.61,43.49,9.79,0
7.19,2117,8.61,42.8,9.78,0
7.15,2118,8.61,42.72,9.79,0
7.15,2117,8.61,41.95,9.79,0
7.18,2117,8.61,43.44,9.78,0
7.18,2116,8.61,44.42,9.75,0
7.13,2117,8.61,43.64,9.74,0
7.11,2117,8.61,42.2,9.77,0
7.1,2117,8.61,42.94,9.76,0
7.09,2117,8.61,42.81,9.76,0
7.08,2117,8.61,42.04,9.75,0
7.08,2117,8.61,43.04,9.74,0
7.08,2117,8.61,42.49,9.73,0
7.06,2117,8.61,42.7,9.73,0
7.02,2116,8.61,41.48,9.73,0
7.06,2116,8.61,42.32,9.72,0
7.07,2115,8.61,41.92,9.71,0
7.05,2114,8.61,41.35,9.71,0
7.04,2114,8.61,42,9.71,0
7,2115,8.61,42.04,9.71,0
7.01,2114,8.61,42.62,9.69,0
7,2114,8.61,42.47,9.68,0
6.97,2114,8.61,41.76,9.69,0
6.96,2113,8.61,41.62,9.68,0
6.97,2113,8.61,41.39,9.67,0
6.95,2112,8.61,41.24,9.67,0
6.91,2112,8.61,40.58,9.67,0
6.91,2112,8.61,40.48,9.67,0
6.9,2113,8.61,42.08,9.68,0
6.85,2113,8.61,39.6,9.69,0
6.83,2113,8.61,39.09,9.7,0
6.83,2113,8.61,39.07,9.69,0
6.84,2112,8.61,39.4,9.67,0
6.83,2112,8.61,38.65,9.67,0
6.83,2112,8.61,39.04,9.67,0
6.83,2111,8.61,39.8,9.65,0
6.78,2111,8.61,38.68,9.67,0
6.78,2110,8.61,38.66,9.67,0
6.8,2108,8.61,38.87,9.65,0
6.82,2108,8.61,39.43,9.65,0
6.8,2106,8.61,38.54,9.63,0
6.76,2107,8.61,38.97,9.65,0
6.74,2107,8.61,38.41,9.65,0
6.68,2107,8.61,36.5,9.68,0
6.71,2106,8.61,36.6,9.65,0
6.73,2106,8.61,36.83,9.65,0
6.72,2107,8.61,38.09,9.66,0
6.71,2107,8.61,37.56,9.69,0
6.69,2106,8.62,36.42,9.74,0
6.72,2106,8.62,36.83,9.73,0
6.74,2106,8.61,37.16,9.72,0
6.76,2106,8.62,37.37,9.73,0
6.78,2107,8.62,36.71,9.73,0
6.84,2106,8.62,36.1,9.78,0
6.85,2106,8.62,35.93,9.77,0
6.84,2105,8.62,36.33,9.76,0
6.92,2105,8.62,35.46,9.79,0
6.95,2105,8.62,34.82,9.78,0
7.02,2104,8.62,34.24,9.81,0
7.05,2104,8.62,34.51,9.81,0
7.03,2104,8.62,34.17,9.82,0
7.12,2103,8.62,33.88,9.76,0
7.28,2103,8.62,32.66,9.62,0
7.34,2102,8.62,33.28,9.73,0
7.35,2101,8.63,33.01,9.67,0
7.33,2102,8.63,32.23,9.81,0
7.3,2104,8.63,32.09,9.79,0
7.38,2107,8.63,31.95,9.77,0
7.58,2102,8.63,30.94,9.8,0
7.58,2101,8.63,31.73,9.86,0
7.75,2100,8.63,32.05,9.79,0
7.66,2099,8.64,30.93,9.74,0
7.66,2101,8.64,30.96,9.88,0
7.66,2100,8.64,30.92,9.83,0
7.25,2104,8.62,32.64,9.66,0
7.29,2102,8.63,30.23,9.68,0
7.31,2100,8.63,30.9,9.71,0
6.97,2105,8.62,32.68,9.74,0
6.98,2106,8.62,32.43,9.73,0
7.11,2104,8.63,29.85,9.86,0
7.28,2102,8.63,30.86,9.78,0
7.13,2108,8.63,30.87,9.82,0
7.57,2102,8.63,27.73,9.71,0
7.47,2097,8.63,30.99,9.74,0
7.15,2104,8.63,30.85,9.84,0
7.4,2100,8.63,28.46,9.89,0
7.61,2097,8.64,29.09,9.86,0
7.66,2092,8.64,28.34,9.91,0
7.35,2099,8.63,29.1,9.78,1
7.52,2096,8.64,29.75,10.03,0
7.39,2099,8.64,30.09,10,0
7.36,2099,8.64,28.9,10.01,0
7.31,2099,8.64,28.8,9.99,0
7.28,2100,8.64,28.45,9.98,0
7.29,2099,8.64,28.06,9.99,0
7.28,2100,8.64,28.3,9.98,0
7.24,2099,8.64,27.58,9.99,0
7.24,2099,8.63,28.55,9.98,0
7.22,2100,8.63,27.73,9.98,0
7.18,2101,8.63,28.13,9.95,0
7.17,2100,8.63,27.57,9.95,0
7.15,2100,8.63,27.91,9.95,0
7.12,2101,8.63,28.07,9.94,0
7.09,2101,8.63,27.38,9.95,0
7.09,2102,8.63,28.58,9.92,0
7.05,2101,8.63,27.8,9.91,0
7.04,2100,8.63,27.43,9.87,1
7.03,2101,8.63,27.64,9.85,0
7.01,2102,8.63,28.17,9.87,0
6.98,2102,8.62,33.32,9.83,0
6.97,2102,8.63,28,9.83,0
6.96,2103,8.62,27.54,9.76,0
6.93,2105,8.62,30.74,9.8,0
6.91,2106,8.62,30.39,9.74,0
6.9,2107,8.62,31.28,9.68,0
6.9,2107,8.61,32.04,9.67,0
6.86,2107,8.61,31.41,9.67,0
6.85,2107,8.61,31.32,9.67,0
6.85,2107,8.61,30.91,9.64,0
6.83,2106,8.61,29.97,9.61,0
6.81,2107,8.61,30.66,9.64,0
6.79,2107,8.61,30.51,9.66,0
6.79,2107,8.61,31.38,9.67,0
6.81,2107,8.61,30.99,9.65,0
6.78,2107,8.61,30.16,9.64,0
6.78,2107,8.61,31.02,9.64,0
6.76,2109,8.61,31.7,9.65,0
6.75,2108,8.61,31.6,9.65,0
6.75,2109,8.61,31.69,9.64,0
6.74,2108,8.61,31.33,9.64,0
6.73,2108,8.61,30.93,9.64,0
6.72,2108,8.61,30.72,9.63,0
6.7,2108,8.61,31.07,9.63,0
6.69,2108,8.61,31.16,9.64,0
6.67,2109,8.61,30.69,9.64,0
6.66,2109,8.61,30.85,9.63,0
6.63,2108,8.61,30.14,9.63,0
6.63,2108,8.61,30.71,9.62,0
6.61,2108,8.61,31.18,9.62,0
6.61,2109,8.61,31.5,9.62,0
6.61,2110,8.61,32.44,9.62,0
6.6,2111,8.61,31.96,9.63,0
6.6,2111,8.61,31.07,9.65,0
6.61,2112,8.61,32.41,9.67,0
6.62,2112,8.62,32.05,9.71,0
6.63,2112,8.61,32.09,9.67,0
6.64,2111,8.62,32.34,9.73,0
6.66,2111,8.62,32.2,9.74,0
6.65,2112,8.62,32.4,9.71,0
6.74,2112,8.62,31.79,9.75,0
6.8,2112,8.62,32.15,9.74,0
6.85,2112,8.62,32.52,9.72,0
6.92,2112,8.62,32.47,9.73,0
6.98,2113,8.62,31.72,9.75,0
7.02,2113,8.62,31.71,9.74,0
7.07,2113,8.62,30.51,9.73,0
7.07,2115,8.62,31.06,9.73,0
7.35,2116,8.61,30.72,9.7,0
7.44,2116,8.61,31,9.72,0
7.43,2116,8.61,30.8,9.7,0
7.5,2117,8.61,31.52,9.72,0
7.58,2117,8.61,31.85,9.73,0
7.58,2116,8.61,31.2,9.81,0
7.59,2116,8.61,30.8,9.79,0
7.57,2116,8.61,31.11,9.77,0
7.64,2116,8.61,30.41,9.79,0
7.67,2117,8.61,29.8,9.74,0
7.68,2117,8.62,30.23,9.79,0
7.76,2115,8.61,30.21,9.72,0
7.79,2116,8.62,30.01,9.74,0
7.73,2114,8.61,29.85,9.77,0
7.75,2114,8.62,29.77,9.89,0
7.72,2116,8.62,29.9,9.79,0
7.7,2116,8.62,29.58,9.76,0
7.72,2115,8.62,29.11,9.78,0
7.69,2115,8.62,29.41,9.79,0
7.6,2115,8.61,29.82,9.72,0
7.6,2116,8.62,28.86,9.87,0
7.58,2116,8.61,30.05,9.75,0
7.57,2118,8.61,27.64,9.64,0
7.55,2116,8.61,28.38,9.58,0
7.54,2118,8.61,27.47,9.65,1
7.52,2116,8.61,27.64,9.62,0
7.51,2117,8.61,29.55,9.6,0
7.5,2117,8.61,28.29,9.62,0
7.47,2116,8.61,28.18,9.57,0
7.47,2117,8.61,28.61,9.56,0
7.45,2117,8.61,27.89,9.52,0
7.43,2117,8.61,29.03,9.61,0
7.4,2119,8.61,29.15,9.72,0
7.39,2119,8.61,28.61,9.64,0
7.39,2118,8.6,27.62,9.57,0
7.37,2118,8.6,26.87,9.59,0
7.37,2118,8.6,28.74,9.55,0
7.35,2118,8.61,37.05,9.7,0
7.35,2118,8.61,29.12,9.74,1
7.33,2119,8.61,29.12,9.82,0
7.29,2120,8.61,28.12,9.85,0
7.31,2119,8.61,28.54,9.85,0
7.3,2120,8.61,28.74,9.83,0
7.29,2120,8.61,28.76,9.82,0
7.28,2120,8.61,28.31,9.82,0
7.28,2120,8.61,28.51,9.83,0
7.27,2120,8.61,28.76,9.82,0
7.27,2121,8.61,28.82,9.82,0
7.25,2121,8.61,29.19,9.84,0
7.24,2122,8.61,29.04,9.85,0
7.23,2122,8.61,28.52,9.84,0
7.22,2122,8.61,28.11,9.8,0
7.22,2122,8.6,27.5,9.75,1
7.2,2122,8.6,28.35,9.8,0
7.18,2123,8.6,29.23,9.8,0
7.17,2123,8.6,28.97,9.8,0
7.15,2124,8.6,29.42,9.78,0
7.13,2123,8.6,29.23,9.77,0
7.12,2123,8.6,29.55,9.74,0
7.11,2124,8.6,30.41,9.72,0
7.1,2124,8.6,30.5,9.7,0
7.09,2124,8.6,32.42,9.64,0
7.09,2124,8.6,31.11,9.66,0
7.08,2124,8.6,32.18,9.65,0
7.07,2124,8.6,32.22,9.65,0
7.07,2124,8.59,32.5,9.64,0
7.07,2124,8.59,32.15,9.63,0
7.05,2124,8.59,31.71,9.63,0
7.04,2124,8.59,31.68,9.65,0
7.04,2124,8.59,31.85,9.65,0
7.05,2124,8.59,32.08,9.64,0
7.04,2124,8.59,32.27,9.64,0
7.04,2124,8.59,31.82,9.64,0
7.02,2124,8.59,31.86,9.64,0
7.02,2124,8.59,32.06,9.64,0
7.01,2124,8.59,32.48,9.63,0
7.03,2124,8.59,33.42,9.62,0
7.03,2123,8.59,33.64,9.61,0
7.01,2123,8.59,32.86,9.63,0
7.02,2123,8.59,33.74,9.63,0
