Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
4/17/2019 11:45,16.69,2,36.6,5.99,-0.36,1,0.3,98.9,9.62,0.5,1,13,6.45
4/17/2019 12:00,16.82,2,36.3,6,-0.26,1,0.3,98.9,9.6,0.5,1,12.74,6.45
4/17/2019 12:15,16.95,2,36.7,5.99,-0.11,1,0.3,98.9,9.57,0.5,1,12.69,6.45
4/17/2019 12:30,17.08,2,36.1,6,-0.13,1,0.3,98.9,9.55,0.4,1,13,6.45
4/17/2019 12:45,17.2,2,35.7,6.01,-0.28,0.9,0.3,98.8,9.51,0.4,1,13.08,6.45
4/17/2019 13:00,17.34,2,35.9,6.01,-0.28,0.9,0.2,98.9,9.49,0.5,1,12.68,6.45
4/17/2019 13:15,17.83,2,40.6,5.92,-0.31,1.8,0.5,99.1,9.42,0.8,1,12.67,6.45
4/17/2019 13:30,18.47,3,46.3,5.82,1.26,0.9,0.2,99.1,9.29,0.4,1,12.22,6.45
4/17/2019 13:45,18.57,3,45.5,5.83,1.3,0.9,0.3,99,9.27,0.4,1,12.15,6.45
4/17/2019 14:15,18.61,3,44.8,5.85,0.42,1,0.3,98.9,9.25,0.4,1,12.12,6.45
4/17/2019 14:30,18.65,3,37.3,5.99,0.39,0.9,0.2,98.9,9.24,0.4,1,12.12,6.45
4/17/2019 14:45,18.68,3,44.4,5.86,0.57,1,0.3,98.8,9.23,0.4,1,12.12,6.45
4/17/2019 15:00,18.7,3,35.9,6.01,0.49,1,0.3,98.8,9.22,0.4,1,12.12,6.45
4/17/2019 15:15,18.71,3,36.4,6,0.45,1,0.3,98.7,9.21,0.4,1,12.12,6.45
4/17/2019 15:30,18.72,3,43.8,5.87,0.63,0.9,0.2,98.7,9.21,0.4,1,12.12,6.45
4/17/2019 15:45,18.72,3,43.7,5.87,0.33,0.9,0.3,98.7,9.21,0.4,1,12.12,6.45
4/17/2019 16:00,18.7,3,40,5.94,0.44,0.8,0.2,98.7,9.21,0.4,1,12.12,6.45
4/17/2019 16:15,18.69,3,43.5,5.87,0.49,0.9,0.3,98.6,9.21,0.4,1,12.08,6.45
4/17/2019 16:30,18.68,3,43.4,5.87,0.56,0.9,0.3,98.6,9.21,0.4,1,12.04,6.45
4/17/2019 16:45,18.66,3,43.1,5.88,0.29,0.9,0.2,98.6,9.21,0.4,1,12.12,6.45
4/17/2019 17:00,18.65,3,43,5.88,0.56,1,0.3,98.6,9.21,0.4,1,12.12,6.45
4/17/2019 17:15,18.63,3,43,5.88,0.46,0.8,0.2,98.6,9.21,0.4,1,12.12,6.45
4/17/2019 17:30,18.59,3,42.8,5.88,0.2,1,0.3,98.6,9.22,0.4,1,12.12,6.45
4/17/2019 17:45,18.55,3,36.2,6.01,0.58,0.9,0.2,98.6,9.23,0.4,1,12.12,6.45
4/17/2019 18:00,18.5,3,42.6,5.89,0.37,0.9,0.2,98.6,9.24,0.4,1,12.12,6.45
4/17/2019 18:15,18.46,3,42.5,5.89,0.32,0.9,0.3,98.6,9.25,0.4,1,12.12,6.45
4/17/2019 18:30,18.45,3,42.2,5.89,0.67,0.9,0.2,98.7,9.26,0.4,1,12.12,6.45
4/17/2019 18:45,18.42,3,42.1,5.9,0.44,1,0.3,98.6,9.26,0.4,1,12.12,6.45
4/17/2019 19:00,18.39,3,42.1,5.9,0.32,0.9,0.3,98.6,9.26,0.4,1,12.01,6.45
4/17/2019 19:15,18.37,3,42,5.9,0.49,0.9,0.3,98.6,9.27,0.4,1,12.12,6.45
4/17/2019 19:30,18.36,3,41.9,5.9,0.25,0.9,0.2,98.6,9.27,0.4,1,12.08,6.45
4/17/2019 19:45,18.35,3,41.9,5.9,0.19,1,0.3,98.6,9.27,0.4,1,12.12,6.45
4/17/2019 20:00,18.33,3,42,5.9,0.52,0.8,0.2,98.5,9.27,0.4,1,12.11,6.45
4/17/2019 20:15,18.32,3,42,5.9,0.61,1,0.3,98.5,9.26,0.4,1,12.08,6.45
4/17/2019 20:30,18.32,3,41.8,5.9,0.45,1,0.3,98.5,9.27,0.4,1,11.99,6.45
4/17/2019 20:45,18.31,3,41.8,5.9,0.46,0.9,0.2,98.5,9.27,0.4,1,12.01,6.45
4/17/2019 21:00,18.3,3,41.7,5.9,0.5,0.9,0.3,98.5,9.27,0.4,1,12.02,6.45
4/17/2019 21:15,18.32,3,41.6,5.91,0.46,1,0.3,98.5,9.27,0.4,1,12.03,6.45
4/17/2019 21:30,18.31,3,41.4,5.91,0.44,1,0.3,98.5,9.27,0.4,1,12.03,6.45
4/17/2019 21:45,18.3,3,41.4,5.91,0.44,0.9,0.2,98.5,9.27,0.4,1,12.02,6.45
4/17/2019 22:00,18.3,3,41.4,5.91,0.39,0.9,0.3,98.5,9.27,0.4,1,12.02,6.45
4/17/2019 22:15,18.29,3,41.1,5.91,0.43,0.9,0.2,98.6,9.28,0.4,1,12,6.45
4/17/2019 22:30,18.29,3,41.1,5.91,0.57,1,0.3,98.6,9.28,0.4,1,12,6.45
4/17/2019 22:45,18.28,3,40.8,5.92,0.52,0.9,0.3,98.5,9.27,0.4,1,12.01,6.45
4/17/2019 23:00,18.3,3,40.9,5.92,0.5,0.9,0.3,98.5,9.27,0.4,1,12.01,6.45
4/17/2019 23:15,18.3,3,40.7,5.92,0.52,0.9,0.2,98.6,9.27,0.4,1,12.01,6.45
4/17/2019 23:30,18.3,3,40.5,5.93,0.42,0.9,0.3,98.5,9.27,0.4,1,11.97,6.45
4/17/2019 23:45,18.29,3,40.6,5.92,0.36,0.9,0.2,98.5,9.27,0.4,1,12,6.45
4/18/2019 0:00,18.29,3,40.3,5.93,0.51,1,0.3,98.4,9.27,0.4,1,12,6.45
4/18/2019 0:15,18.28,3,40.1,5.93,0.41,0.8,0.2,98.5,9.27,0.4,1,12,6.45
4/18/2019 0:30,18.27,3,40,5.93,0.37,0.9,0.3,98.5,9.27,0.4,1,12,6.45
4/18/2019 0:45,18.26,3,40,5.93,0.39,1,0.3,98.4,9.27,0.4,1,11.98,6.45
4/18/2019 1:00,18.25,3,39.8,5.94,0.45,0.9,0.2,98.5,9.28,0.4,1,11.99,6.45
4/18/2019 1:15,18.24,3,39.7,5.94,0.3,1,0.3,98.5,9.28,0.4,1,11.98,6.45
4/18/2019 1:30,18.23,3,39.6,5.94,0.58,0.9,0.3,98.5,9.28,0.4,1,11.96,6.45
4/18/2019 1:45,18.22,3,39.6,5.94,0.55,1,0.3,98.5,9.28,0.4,1,11.98,6.45
4/18/2019 2:00,18.23,3,39.5,5.94,0.31,1.4,0.4,98.5,9.28,0.4,1,11.97,6.45
4/18/2019 2:15,18.21,3,39.2,5.95,0.65,0.9,0.2,98.4,9.28,0.4,1,11.98,6.45
4/18/2019 2:30,18.19,3,39.2,5.95,0.13,1,0.3,98.4,9.28,0.4,1,11.98,6.45
4/18/2019 2:45,18.18,3,39.1,5.95,0.41,0.8,0.2,98.4,9.29,0.4,1,11.98,6.45
4/18/2019 3:00,18.16,3,38.9,5.95,0.31,0.9,0.3,98.5,9.29,0.5,1,11.98,6.45
4/18/2019 3:15,18.14,3,38.9,5.95,0.56,0.9,0.2,98.5,9.3,0.4,1,11.96,6.45
4/18/2019 3:30,18.12,3,38.7,5.96,0.53,0.9,0.3,98.5,9.3,0.5,1,11.97,6.45
4/18/2019 3:45,18.11,3,38.6,5.96,0.49,0.9,0.2,98.4,9.3,0.4,1,11.97,6.45
4/18/2019 4:00,18.09,3,38.6,5.96,0.59,0.8,0.2,98.4,9.3,0.4,1,11.95,6.45
4/18/2019 4:15,18.08,3,38.5,5.96,0.54,1,0.3,98.5,9.31,0.4,1,11.97,6.45
4/18/2019 4:30,18.06,3,38.6,5.96,0.38,0.9,0.3,98.4,9.31,0.4,1,11.97,6.45
4/18/2019 4:45,18.04,3,38.4,5.96,0.48,0.9,0.2,98.5,9.32,0.4,1,11.94,6.45
4/18/2019 5:00,18.02,3,38.4,5.96,0.57,0.9,0.3,98.6,9.33,0.5,1,11.96,6.45
4/18/2019 5:15,17.99,3,38.2,5.97,0.4,0.9,0.2,98.5,9.33,0.4,1,11.95,6.45
4/18/2019 5:30,17.96,3,38.1,5.97,0.49,0.9,0.3,98.6,9.34,0.4,1,11.96,6.45
4/18/2019 5:45,17.93,3,37.8,5.97,0.57,0.9,0.3,98.5,9.34,0.4,1,11.93,6.45
4/18/2019 6:00,17.89,3,37.6,5.98,0.5,0.9,0.2,98.5,9.35,0.4,1,11.93,6.45
4/18/2019 6:15,17.85,3,37.6,5.98,0.7,0.9,0.3,98.4,9.35,0.5,1,11.9,6.45
4/18/2019 6:30,17.8,3,37.4,5.98,0.19,1,0.3,98.4,9.36,0.4,1,11.91,6.45
4/18/2019 6:45,17.76,3,37.3,5.98,0.57,1,0.3,98.4,9.36,0.4,1,11.95,6.45
4/18/2019 7:00,17.72,3,37.3,5.98,0.58,0.9,0.3,98.4,9.37,0.4,1,11.94,6.45
4/18/2019 7:15,17.63,3,37.1,5.98,0.51,0.9,0.3,98.5,9.39,0.4,1,11.95,6.45
4/18/2019 7:30,17.55,3,36.9,5.99,0.49,1,0.3,98.5,9.41,0.4,1,11.95,6.45
4/18/2019 7:45,17.49,3,36.8,5.99,0.21,1,0.3,98.6,9.43,0.4,1,11.94,6.45
4/18/2019 8:00,17.41,3,36.6,5.99,0.61,1,0.3,98.6,9.45,0.5,1,11.94,6.45
4/18/2019 8:15,17.32,3,36.7,5.99,0.46,0.9,0.2,98.7,9.48,0.4,1,11.94,6.45
4/18/2019 8:30,17.18,3,36.5,5.99,0.36,0.9,0.3,98.7,9.51,0.4,1,11.93,6.45
4/18/2019 8:45,17.08,3,36.4,5.99,0.42,0.9,0.2,98.7,9.52,0.5,1,11.94,6.45
4/18/2019 9:00,17,3,36.1,6,0.49,1,0.3,98.6,9.53,0.5,1,11.93,6.45
4/18/2019 9:15,16.93,3,36,6,0.6,1,0.3,98.6,9.55,0.5,1,11.93,6.45
4/18/2019 9:30,16.83,3,36.1,6,0.71,0.9,0.2,98.7,9.57,0.4,1,11.93,6.45
4/18/2019 9:45,16.74,3,36,6,0.56,1,0.3,98.7,9.6,0.4,1,11.91,6.45
4/18/2019 10:00,16.66,3,35.7,6.01,0.72,0.9,0.2,98.7,9.61,0.5,1,11.91,6.45
4/18/2019 10:15,16.58,3,35.6,6.01,0.66,1,0.3,98.7,9.63,0.4,1,11.93,6.45
4/18/2019 10:30,16.55,3,35.7,6.01,0.56,1,0.3,98.8,9.64,0.5,1,11.92,6.45
4/18/2019 10:45,16.51,3,35.7,6.01,0.62,1,0.3,98.7,9.64,0.5,1,11.93,6.45
4/18/2019 11:00,16.47,3,35.5,6.01,0.64,0.9,0.3,98.7,9.65,0.5,1,11.92,6.45
4/18/2019 11:15,16.44,3,35.4,6.01,0.5,0.9,0.2,98.7,9.65,0.5,1,11.9,6.45
4/18/2019 11:30,16.42,3,35.3,6.01,0.68,0.9,0.2,98.6,9.65,0.4,1,11.92,6.45
4/18/2019 11:45,16.4,3,35.3,6.01,0.74,1,0.3,98.6,9.65,0.5,1,11.88,6.45
4/18/2019 12:00,16.39,3,35.2,6.02,0.89,1,0.3,98.6,9.66,0.5,1,11.92,6.45
4/18/2019 12:15,16.38,3,35.1,6.02,0.76,1,0.3,98.6,9.65,0.5,1,11.91,6.45
4/18/2019 12:30,16.38,3,35,6.02,0.78,0.9,0.3,98.6,9.65,0.5,1,11.91,6.45
4/18/2019 12:45,16.39,3,34.9,6.02,0.94,0.9,0.2,98.5,9.65,0.5,1,11.91,6.45
4/18/2019 13:00,16.4,3,34.8,6.02,0.46,1,0.3,98.5,9.64,0.4,1,11.91,6.45
4/18/2019 13:15,16.4,3,34.8,6.02,0.74,0.8,0.2,98.5,9.64,0.4,1,11.91,6.45
4/18/2019 13:30,16.42,3,34.7,6.02,0.55,0.9,0.2,98.5,9.64,0.5,1,11.91,6.45
4/18/2019 13:45,16.43,3,34.7,6.03,0.68,0.9,0.3,98.4,9.63,0.5,1,11.89,6.45
4/18/2019 14:00,16.45,3,34.5,6.03,0.75,0.9,0.3,98.4,9.62,0.5,1,11.89,6.45
4/18/2019 14:15,16.47,3,34.5,6.03,0.77,0.9,0.2,98.4,9.62,0.5,1,11.9,6.45
4/18/2019 14:30,16.5,3,34.4,6.03,0.69,0.9,0.3,98.4,9.61,0.5,1,11.91,6.45
4/18/2019 14:45,16.53,3,34.2,6.04,0.58,1.1,0.3,98.3,9.6,0.5,1,11.91,6.45
4/18/2019 15:00,16.55,3,34,6.04,0.77,1,0.3,98.3,9.59,0.5,1,11.9,6.45
4/18/2019 15:15,16.59,3,34,6.04,0.58,1,0.3,98.3,9.59,0.4,1,11.91,6.45
4/18/2019 15:30,16.62,3,33.9,6.04,0.84,1,0.3,98.3,9.58,0.5,1,11.9,6.45
4/18/2019 15:45,16.66,3,33.7,6.04,0.75,1,0.3,98.3,9.57,0.5,1,11.9,6.45
4/18/2019 16:00,16.7,3,33.6,6.05,0.61,1,0.3,98.3,9.56,0.5,1,11.9,6.45
4/18/2019 16:15,16.74,3,33.5,6.05,0.74,0.9,0.3,98.3,9.55,0.4,1,11.9,6.45
4/18/2019 16:30,16.78,3,33.6,6.05,0.61,1,0.3,98.2,9.54,0.4,1,11.87,6.45
4/18/2019 16:45,16.81,3,33.4,6.05,0.65,1,0.3,98.2,9.53,0.4,1,11.89,6.45
4/18/2019 17:00,16.85,3,33.4,6.05,0.68,1,0.3,98.2,9.52,0.5,1,11.89,6.45
4/18/2019 17:15,16.89,3,33.3,6.05,0.88,1,0.3,98.2,9.51,0.4,1,11.89,6.45
4/18/2019 17:30,16.92,3,32.9,6.06,0.76,0.9,0.2,98.2,9.5,0.5,1,11.87,6.45
4/18/2019 17:45,16.96,3,32.8,6.06,0.74,0.9,0.3,98.2,9.5,0.4,1,11.89,6.45
4/18/2019 18:00,16.99,3,32.8,6.06,0.66,1,0.3,98.1,9.48,0.5,1,11.89,6.45
4/18/2019 18:15,17.03,3,32.7,6.06,0.96,0.9,0.2,98.1,9.48,0.5,1,11.89,6.45
4/18/2019 18:30,17.09,3,32.5,6.07,0.68,0.9,0.2,98.1,9.47,0.4,1,11.89,6.45
4/18/2019 18:45,17.12,3,32.2,6.07,0.67,0.9,0.2,98,9.45,0.5,1,11.89,6.45
4/18/2019 19:00,17.15,3,32.2,6.07,0.78,0.9,0.3,98,9.45,0.4,1,11.89,6.45
4/18/2019 19:15,17.19,3,32.1,6.08,0.75,0.9,0.2,98,9.43,0.4,1,11.87,6.45
4/18/2019 19:30,17.22,3,31.9,6.08,0.65,0.8,0.2,98,9.43,0.4,1,11.88,6.45
4/18/2019 19:45,17.25,3,31.8,6.08,0.55,0.9,0.2,98,9.42,0.5,1,11.89,6.45
4/18/2019 20:00,17.29,3,31.8,6.08,0.28,0.9,0.3,97.9,9.41,0.4,1,11.88,6.45
4/18/2019 20:15,17.32,3,31.5,6.09,0.6,0.9,0.3,97.9,9.4,0.4,1,11.88,6.45
4/18/2019 20:30,17.36,3,31.5,6.09,0.65,0.9,0.3,97.9,9.4,0.4,1,11.88,6.45
4/18/2019 20:45,17.39,3,31.4,6.09,0.49,1,0.3,97.9,9.39,0.4,1,11.87,6.45
4/18/2019 21:00,17.42,3,31.1,6.09,0.81,0.9,0.3,97.9,9.38,0.4,1,11.86,6.45
4/18/2019 21:15,17.45,3,31,6.1,0.63,0.9,0.2,97.9,9.37,0.4,1,11.86,6.45
4/18/2019 21:30,17.48,3,31,6.1,0.84,0.9,0.2,97.9,9.37,0.4,1,11.87,6.45
4/18/2019 21:45,17.52,3,30.9,6.1,0.72,0.9,0.2,97.8,9.36,0.4,1,11.86,6.45
4/18/2019 22:00,17.55,3,30.7,6.1,0.68,1,0.3,97.8,9.35,0.4,1,11.85,6.45
4/18/2019 22:15,17.59,3,30.6,6.1,0.73,0.8,0.2,97.9,9.34,0.4,1,11.87,6.45
4/18/2019 22:30,17.62,3,30.7,6.1,0.42,0.8,0.2,97.9,9.34,0.4,1,11.87,6.45
4/18/2019 22:45,17.65,3,30.6,6.1,0.42,0.9,0.2,97.9,9.34,0.4,1,11.87,6.45
4/18/2019 23:00,17.68,3,30.6,6.1,0.58,1,0.3,97.9,9.33,0.4,1,11.87,6.45
4/18/2019 23:15,17.71,3,30.5,6.1,0.57,0.9,0.3,97.9,9.32,0.4,1,11.85,6.45
4/18/2019 23:30,17.74,3,30.3,6.11,0.77,0.9,0.2,97.8,9.31,0.4,1,11.87,6.45
4/18/2019 23:45,17.77,3,30.2,6.11,0.55,0.9,0.3,97.8,9.3,0.4,1,11.87,6.45
4/19/2019 0:00,17.79,3,30.2,6.11,0.53,0.9,0.2,97.8,9.3,0.4,1,11.86,6.45
4/19/2019 0:15,17.83,3,30,6.11,0.69,0.9,0.3,97.8,9.29,0.4,1,11.87,6.45
4/19/2019 0:30,17.84,3,30,6.11,0.6,0.8,0.2,97.8,9.29,0.5,1,11.84,6.45
4/19/2019 0:45,17.85,3,29.8,6.12,0.43,0.9,0.2,97.8,9.29,0.4,1,11.87,6.45
4/19/2019 1:00,17.86,3,29.8,6.12,0.61,0.9,0.2,97.8,9.28,0.4,1,11.86,6.45
4/19/2019 1:15,17.87,3,29.8,6.12,0.43,0.9,0.2,97.7,9.28,0.4,1,11.82,6.45
4/19/2019 1:30,17.87,3,29.7,6.12,0.67,0.8,0.2,97.7,9.28,0.4,1,11.84,6.45
4/19/2019 1:45,17.88,3,29.5,6.12,0.68,0.9,0.2,97.7,9.27,0.4,1,11.86,6.45
4/19/2019 2:00,17.88,3,29.6,6.12,0.66,0.9,0.3,97.6,9.27,0.4,1,11.84,6.45
4/19/2019 2:15,17.89,3,29.5,6.12,0.44,0.8,0.2,97.7,9.27,0.4,1,11.86,6.45
4/19/2019 2:30,17.89,3,29.5,6.12,0.74,0.9,0.3,97.7,9.27,0.4,1,11.82,6.45
4/19/2019 2:45,17.89,3,29.2,6.13,0.54,0.9,0.3,97.6,9.27,0.4,1,11.85,6.45
4/19/2019 3:00,17.89,3,29.3,6.13,0.48,0.9,0.2,97.6,9.26,0.4,1,11.84,6.45
4/19/2019 3:15,17.89,3,29.2,6.13,0.6,0.8,0.2,97.6,9.26,0.4,1,11.85,6.45
4/19/2019 3:30,17.88,3,29.2,6.13,0.69,0.9,0.3,97.6,9.27,0.4,1,11.82,6.45
4/19/2019 3:45,17.9,3,29.1,6.13,0.68,1,0.3,97.6,9.26,0.4,1,11.83,6.45
4/19/2019 4:00,17.89,3,29.2,6.13,0.55,0.9,0.2,97.6,9.26,0.4,1,11.85,6.45
4/19/2019 4:15,17.88,3,29.1,6.13,0.54,0.8,0.2,97.6,9.27,0.4,1,11.85,6.45
4/19/2019 4:30,17.87,3,28.9,6.14,0.87,0.9,0.3,97.6,9.26,0.4,1,11.84,6.45
4/19/2019 4:45,17.86,3,29,6.13,0.51,1,0.3,97.6,9.26,0.4,1,11.83,6.45
4/19/2019 5:00,17.85,3,28.9,6.14,0.81,1,0.3,97.5,9.26,0.4,1,11.84,6.45
4/19/2019 5:15,17.84,3,28.9,6.14,0.78,0.8,0.2,97.5,9.26,0.4,1,11.84,6.45
4/19/2019 5:30,17.83,3,28.9,6.13,0.69,0.8,0.2,97.5,9.27,0.4,1,11.84,6.45
4/19/2019 5:45,17.82,3,28.7,6.14,0.68,1,0.3,97.5,9.27,0.4,1,11.84,6.45
4/19/2019 6:00,17.81,3,28.7,6.14,0.42,0.9,0.2,97.5,9.27,0.5,1,11.8,6.45
4/19/2019 6:15,17.8,3,28.6,6.14,0.68,0.9,0.3,97.4,9.26,0.4,1,11.83,6.45
4/19/2019 6:30,17.79,3,28.5,6.14,0.69,0.8,0.2,97.4,9.26,0.4,1,11.82,6.45
4/19/2019 6:45,17.77,3,28.4,6.14,0.7,0.9,0.3,97.4,9.27,0.4,1,11.81,6.45
4/19/2019 7:00,17.76,3,28.4,6.14,0.49,0.9,0.3,97.4,9.27,0.4,1,11.83,6.45
4/19/2019 7:15,17.75,3,28.3,6.15,0.48,1,0.3,97.4,9.27,0.4,1,11.83,6.45
4/19/2019 7:30,17.74,3,28.3,6.15,0.76,1,0.3,97.4,9.27,0.4,1,11.81,6.45
4/19/2019 7:45,17.72,3,28.3,6.15,0.72,1,0.3,97.3,9.27,0.4,1,11.83,6.45
4/19/2019 8:00,17.69,3,28.4,6.14,0.67,0.8,0.2,97.3,9.28,0.4,1,11.83,6.45
4/19/2019 8:15,17.65,3,28.3,6.15,0.62,0.8,0.2,97.3,9.28,0.4,1,11.83,6.45
4/19/2019 8:30,17.62,3,28.2,6.15,0.72,1,0.3,97.3,9.29,0.4,1,11.83,6.45
4/19/2019 8:45,17.59,3,28.1,6.15,0.7,0.8,0.2,97.3,9.29,0.4,1,11.79,6.45
4/19/2019 9:00,17.57,3,27.9,6.15,0.6,0.9,0.3,97.3,9.3,0.4,1,11.81,6.45
4/19/2019 9:15,17.54,3,28,6.15,0.59,0.9,0.2,97.3,9.3,0.4,1,11.82,6.45
4/19/2019 9:30,17.52,3,27.9,6.15,0.65,0.9,0.3,97.3,9.3,0.4,1,11.82,6.45
4/19/2019 9:45,17.5,3,27.9,6.15,0.63,0.9,0.3,97.2,9.3,0.4,1,11.82,6.45
4/19/2019 10:00,17.48,3,27.8,6.15,0.66,0.8,0.2,97.2,9.31,0.5,1,11.81,6.45
4/19/2019 10:15,17.46,3,27.8,6.15,0.59,1,0.3,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 10:30,17.45,3,27.7,6.16,0.71,0.9,0.3,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 10:45,17.43,3,27.7,6.16,0.85,0.8,0.2,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 11:00,17.42,3,27.6,6.16,0.78,0.9,0.2,97.2,9.31,0.5,1,11.8,6.45
4/19/2019 11:15,17.41,3,27.6,6.16,0.86,0.9,0.2,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 11:30,17.41,3,27.5,6.16,0.96,1,0.3,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 11:45,17.4,3,27.4,6.16,0.71,0.8,0.2,97.2,9.31,0.4,1,11.81,6.45
4/19/2019 12:00,17.4,3,27.3,6.16,0.61,0.9,0.3,97.1,9.31,0.4,1,11.81,6.45
4/19/2019 12:15,17.4,3,27.3,6.16,0.73,0.9,0.3,97.1,9.31,0.5,1,11.81,6.45
4/19/2019 12:30,17.39,3,27.1,6.17,0.85,0.8,0.2,97.1,9.31,0.4,1,11.78,6.45
4/19/2019 12:45,17.41,3,27.1,6.17,0.71,0.8,0.2,97,9.3,0.4,1,11.8,6.45
4/19/2019 13:00,17.41,3,27,6.17,0.84,0.9,0.2,97,9.3,0.5,1,11.81,6.45
4/19/2019 13:15,17.41,3,27,6.17,0.68,0.9,0.3,96.9,9.29,0.4,1,11.79,6.45
4/19/2019 13:30,17.42,3,26.9,6.17,0.83,0.9,0.2,96.9,9.29,0.5,1,11.79,6.45
4/19/2019 13:45,17.42,3,26.8,6.17,0.7,0.9,0.3,96.9,9.28,0.4,1,11.81,6.45
4/19/2019 14:00,17.43,3,26.8,6.17,0.68,0.9,0.2,96.8,9.28,0.4,1,11.8,6.45
4/19/2019 14:15,17.44,3,26.7,6.17,0.63,0.9,0.3,96.8,9.27,0.4,1,11.81,6.45
4/19/2019 14:30,17.46,3,26.5,6.18,0.51,0.9,0.3,96.7,9.26,0.4,1,11.8,6.45
4/19/2019 14:45,17.47,3,26.5,6.18,0.64,0.9,0.2,96.7,9.26,0.4,1,11.75,6.45
4/19/2019 15:00,17.49,3,26.5,6.18,0.75,1,0.3,96.6,9.25,0.4,1,11.8,6.45
4/19/2019 15:15,17.51,3,26.3,6.18,0.47,0.9,0.3,96.6,9.24,0.4,1,11.8,6.45
4/19/2019 15:30,17.53,3,26.3,6.18,0.57,1,0.3,96.5,9.23,0.5,1,11.77,6.45
4/19/2019 15:45,17.55,3,26.2,6.18,0.77,0.9,0.2,96.5,9.22,0.4,1,11.8,6.45
4/19/2019 16:00,17.58,3,26.2,6.18,0.82,0.9,0.2,96.5,9.21,0.4,1,11.8,6.45
4/19/2019 16:15,17.6,3,26.1,6.19,0.46,0.9,0.3,96.4,9.21,0.4,1,11.77,6.45
4/19/2019 16:30,17.63,3,25.9,6.19,0.6,0.8,0.2,96.4,9.2,0.4,1,11.8,6.45
4/19/2019 16:45,17.69,3,25.9,6.19,0.79,0.8,0.2,96.4,9.18,0.4,1,11.8,6.45
4/19/2019 17:00,17.73,3,25.9,6.19,0.59,0.9,0.2,96.3,9.17,0.4,1,11.78,6.45
4/19/2019 17:15,17.77,3,25.8,6.19,0.57,0.9,0.2,96.3,9.16,0.5,1,11.8,6.45
4/19/2019 17:30,17.83,3,25.7,6.19,0.5,1,0.3,96.3,9.15,0.4,1,11.8,6.45
4/19/2019 17:45,17.88,3,25.6,6.2,0.76,0.9,0.2,96.3,9.14,0.4,1,11.79,6.45
4/19/2019 18:00,17.94,3,25.5,6.2,0.63,0.9,0.2,96.3,9.13,0.5,1,11.8,6.45
4/19/2019 18:15,18,3,25.4,6.2,0.87,0.9,0.2,96.4,9.12,0.4,1,11.8,6.45
4/19/2019 18:30,18.06,3,25.3,6.2,0.7,1,0.3,96.3,9.11,0.4,1,11.76,6.45
4/19/2019 18:45,18.12,3,25.1,6.2,0.61,0.9,0.2,96.2,9.09,0.4,1,11.8,6.45
4/19/2019 19:00,18.18,3,25.1,6.21,0.73,1,0.3,96.1,9.06,0.4,1,11.8,6.45
4/19/2019 19:15,18.24,3,25,6.21,0.63,0.9,0.2,96.2,9.06,0.4,1,11.79,6.45
4/19/2019 19:30,18.3,3,24.9,6.21,0.68,0.8,0.2,96.1,9.04,0.4,1,11.79,6.45
4/19/2019 19:45,18.35,3,24.8,6.21,0.62,0.8,0.2,96,9.03,0.4,1,11.79,6.45
4/19/2019 20:00,18.41,3,24.7,6.21,0.66,0.9,0.2,96,9.01,0.4,1,11.78,6.45
4/19/2019 20:15,18.46,3,24.6,6.22,0.72,0.9,0.2,96.1,9.01,0.4,1,11.79,6.45
4/19/2019 20:30,18.52,3,24.5,6.22,0.53,0.9,0.3,96.1,9,0.4,1,11.77,6.45
4/19/2019 20:45,18.57,3,24.6,6.22,0.63,0.8,0.2,96.1,8.99,0.4,1,11.77,6.45
4/19/2019 21:00,18.62,3,24.5,6.22,0.51,0.9,0.3,96,8.98,0.4,1,11.79,6.45
4/19/2019 21:15,18.66,3,24.4,6.22,0.55,0.8,0.2,96,8.96,0.4,1,11.79,6.45
4/19/2019 21:30,18.71,4,24.3,6.22,0.69,0.9,0.3,95.9,8.95,0.4,1,11.79,6.45
4/19/2019 21:45,18.75,3,24.2,6.22,0.86,1,0.3,95.9,8.94,0.4,1,11.79,6.45
4/19/2019 22:00,18.79,3,24.2,6.22,0.47,0.8,0.2,95.9,8.93,0.4,1,11.78,6.45
4/19/2019 22:15,18.83,3,24.2,6.22,0.73,0.9,0.3,95.9,8.92,0.4,1,11.79,6.45
4/19/2019 22:30,18.87,3,24.1,6.22,0.57,0.9,0.3,95.9,8.92,0.4,1,11.79,6.45
4/19/2019 22:45,18.91,3,24.1,6.22,0.57,0.8,0.2,95.9,8.91,0.4,1,11.73,6.45
4/19/2019 23:00,18.94,3,24,6.23,0.68,0.8,0.2,95.8,8.9,0.4,1,11.78,6.45
4/19/2019 23:15,18.98,3,23.9,6.23,0.65,0.8,0.2,95.8,8.89,0.4,1,11.78,6.45
4/19/2019 23:30,19.01,3,23.9,6.23,0.76,0.9,0.3,95.8,8.88,0.4,1,11.78,6.45
